date,model,eval_setting,question_type,all_acc,refuse_rate,acc_wo_refuse,all_acc_ma,total_questions2020-01-01,gpt-4,closed-book,tf,0.625,0.0,0.625,0.625,
2023-07-25,gpt-35,closed-book,tf,0.375,0.0,0.375,0.5669124579124579,
2023-07-26,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5672154882154882,
2023-07-27,gpt-35,closed-book,tf,0.6363636363636364,0.0,0.6363636363636364,0.5677542087542087,
2023-07-28,gpt-35,closed-book,tf,0.6,0.0,0.6,0.5670875420875422,
2023-07-29,gpt-35,closed-book,tf,0.6666666666666666,0.0,0.6666666666666666,0.5678956228956229,
2023-07-30,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5674194324194324,
2023-07-31,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5663083213083213,
2023-08-01,gpt-35,closed-book,tf,0.6363636363636364,0.0,0.6363636363636364,0.5657022607022607,
2023-08-02,gpt-35,closed-book,tf,0.6363636363636364,0.0,0.6363636363636364,0.5657022607022607,
2023-08-03,gpt-35,closed-book,tf,0.7272727272727273,0.0,0.7272727272727273,0.5680507455507455,
2023-08-04,gpt-35,closed-book,tf,0.7777777777777778,0.0,0.7777777777777778,0.5699025974025974,
2023-08-05,gpt-35,closed-book,tf,0.7,0.0,0.7,0.5712359307359308,
2023-08-06,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5698073593073594,
2023-08-07,gpt-35,closed-book,tf,0.6,0.0,0.6,0.5693629148629149,
2023-08-08,gpt-35,closed-book,tf,0.375,0.0,0.375,0.5676204906204906,
2023-08-09,gpt-35,closed-book,tf,0.5833333333333334,0.0,0.5833333333333334,0.5692871572871573,
2023-08-10,gpt-35,closed-book,tf,0.6363636363636364,0.0,0.6363636363636364,0.5698258778258779,
2023-08-11,gpt-35,closed-book,tf,0.5714285714285714,0.0,0.5714285714285714,0.566968734968735,
2023-08-12,gpt-35,closed-book,tf,0.7272727272727273,0.0,0.7272727272727273,0.5681135161135161,
2023-08-13,gpt-35,closed-book,tf,0.4166666666666667,0.0,0.4166666666666667,0.5668912938912938,
2023-08-14,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5668912938912938,
2023-08-15,gpt-35,closed-book,tf,0.6666666666666666,0.0,0.6666666666666666,0.5670933140933141,
2023-08-16,gpt-35,closed-book,tf,0.7,0.0,0.7,0.568056277056277,
2023-08-17,gpt-35,closed-book,tf,0.6363636363636364,0.0,0.6363636363636364,0.5682987012987013,
2023-08-18,gpt-35,closed-book,tf,0.4444444444444444,0.0,0.4444444444444444,0.567928330928331,
2023-08-19,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5672616642616642,
2023-08-20,gpt-35,closed-book,tf,0.8,0.0,0.8,0.5671404521404522,
2023-08-21,gpt-35,closed-book,tf,0.5714285714285714,0.0,0.5714285714285714,0.5665055315055315,
2023-08-22,gpt-35,closed-book,tf,0.3333333333333333,0.0,0.3333333333333333,0.5653944203944203,
2023-08-23,gpt-35,closed-book,tf,0.7,0.0,0.7,0.5656166426166426,
2023-08-24,gpt-35,closed-book,tf,0.5555555555555556,0.0,0.5555555555555556,0.5655108225108225,
2023-08-25,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5655108225108225,
2023-08-26,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5648441558441558,
2023-08-27,gpt-35,closed-book,tf,0.6,0.0,0.6,0.5641774891774891,
2023-08-28,gpt-35,closed-book,tf,0.5454545454545454,0.0,0.5454545454545454,0.5636471861471861,
2023-08-29,gpt-35,closed-book,tf,0.6666666666666666,0.0,0.6666666666666666,0.5642821067821068,
2023-08-30,gpt-35,closed-book,tf,0.6,0.0,0.6,0.562567821067821,
2023-08-31,gpt-35,closed-book,tf,0.5454545454545454,0.0,0.5454545454545454,0.563537518037518,
2023-09-01,gpt-35,closed-book,tf,0.6363636363636364,0.0,0.6363636363636364,0.5629314574314574,
2023-09-02,gpt-35,closed-book,tf,0.42857142857142855,0.0,0.42857142857142855,0.5624552669552669,
2023-09-03,gpt-35,closed-book,tf,0.7142857142857143,0.0,0.7142857142857143,0.5638838383838384,
2023-09-04,gpt-35,closed-book,tf,0.625,0.0,0.625,0.5632886002886002,
2023-09-05,gpt-35,closed-book,tf,0.6,0.0,0.6,0.565066378066378,
2023-09-06,gpt-35,closed-book,tf,0.5555555555555556,0.0,0.5555555555555556,0.5637700817700818,
2023-09-07,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5617700817700818,
2023-09-08,gpt-35,closed-book,tf,0.6,0.0,0.6,0.5615276575276575,
2023-09-09,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5618306878306878,
2023-09-10,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5604973544973545,
2023-09-11,gpt-35,closed-book,tf,0.6363636363636364,0.0,0.6363636363636364,0.5607397787397788,
2023-09-12,gpt-35,closed-book,tf,0.5833333333333334,0.0,0.5833333333333334,0.5607397787397788,
2023-09-13,gpt-35,closed-book,tf,0.7,0.0,0.7,0.5607397787397788,
2023-09-14,gpt-35,closed-book,tf,0.7,0.0,0.7,0.5594805194805196,
2023-09-15,gpt-35,closed-book,tf,0.5714285714285714,0.0,0.5714285714285714,0.5595863395863396,
2023-09-16,gpt-35,closed-book,tf,0.4444444444444444,0.0,0.4444444444444444,0.5600493025493026,
2023-09-17,gpt-35,closed-book,tf,0.3333333333333333,0.0,0.3333333333333333,0.5592412217412217,
2023-09-18,gpt-35,closed-book,tf,0.6666666666666666,0.0,0.6666666666666666,0.5603523328523329,
2023-09-19,gpt-35,closed-book,tf,0.5454545454545454,0.0,0.5454545454545454,0.5610257335257335,
2023-09-20,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5610257335257335,
2023-09-21,gpt-35,closed-book,tf,0.42857142857142855,0.0,0.42857142857142855,0.5609199134199134,
2023-09-22,gpt-35,closed-book,tf,0.2857142857142857,0.0,0.2857142857142857,0.5578246753246753,
2023-09-23,gpt-35,closed-book,tf,0.8571428571428571,0.0,0.8571428571428571,0.560508658008658,
2023-09-24,gpt-35,closed-book,tf,0.45454545454545453,0.0,0.45454545454545453,0.5602056277056277,
2023-09-25,gpt-35,closed-book,tf,0.4444444444444444,0.0,0.4444444444444444,0.5579834054834055,
2023-09-26,gpt-35,closed-book,tf,0.7777777777777778,0.0,0.7777777777777778,0.5598352573352574,
2023-09-27,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5598352573352574,
2023-09-28,gpt-35,closed-book,tf,0.6,0.0,0.6,0.5611685906685906,
2023-09-29,gpt-35,closed-book,tf,0.5,0.0,0.5,0.561471620971621,
2023-09-30,gpt-35,closed-book,tf,0.75,0.0,0.75,0.5634413179413179,
2023-10-01,gpt-35,closed-book,tf,0.8,0.0,0.8,0.5645322270322269,
2023-10-02,gpt-35,closed-book,tf,0.4,0.0,0.4,0.5621988936988936,
2023-10-03,gpt-35,closed-book,tf,0.4444444444444444,0.0,0.4444444444444444,0.5607174122174122,
2023-10-04,gpt-35,closed-book,tf,0.7142857142857143,0.0,0.7142857142857143,0.5621459836459837,
2023-10-05,gpt-35,closed-book,tf,0.3333333333333333,0.0,0.3333333333333333,0.5603682058682059,
2023-10-06,gpt-35,closed-book,tf,0.6363636363636364,0.0,0.6363636363636364,0.561580327080327,
2023-10-07,gpt-35,closed-book,tf,0.5454545454545454,0.0,0.5454545454545454,0.5598833573833574,
2023-10-08,gpt-35,closed-book,tf,0.7,0.0,0.7,0.5623278018278018,
2023-10-09,gpt-35,closed-book,tf,0.7,0.0,0.7,0.5622325637325637,
2023-10-10,gpt-35,closed-book,tf,0.6666666666666666,0.0,0.6666666666666666,0.5647722462722463,
2023-10-11,gpt-35,closed-book,tf,0.5714285714285714,0.0,0.5714285714285714,0.5639151034151034,
2023-10-12,gpt-35,closed-book,tf,0.5714285714285714,0.0,0.5714285714285714,0.563482202982203,
2023-10-13,gpt-35,closed-book,tf,0.75,0.0,0.75,0.5651488696488697,
2023-10-14,gpt-35,closed-book,tf,0.42857142857142855,0.0,0.42857142857142855,0.563561568061568,
2023-10-15,gpt-35,closed-book,tf,0.625,0.0,0.625,0.565061568061568,
2023-10-16,gpt-35,closed-book,tf,0.3333333333333333,0.0,0.3333333333333333,0.5632837902837903,
2023-10-17,gpt-35,closed-book,tf,0.6666666666666666,0.0,0.6666666666666666,0.5643949013949013,
2023-10-18,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5647652717652718,
2023-10-19,gpt-35,closed-book,tf,0.5833333333333334,0.0,0.5833333333333334,0.565017797017797,
2023-10-20,gpt-35,closed-book,tf,0.5555555555555556,0.0,0.5555555555555556,0.5630072150072151,
2023-10-21,gpt-35,closed-book,tf,0.5555555555555556,0.0,0.5555555555555556,0.5622664742664742,
2023-10-22,gpt-35,closed-book,tf,0.3,0.0,0.3,0.5606301106301106,
2023-10-23,gpt-35,closed-book,tf,0.6666666666666666,0.0,0.6666666666666666,0.5617412217412218,
2023-10-24,gpt-35,closed-book,tf,0.8571428571428571,0.0,0.8571428571428571,0.5632130832130832,
2023-10-25,gpt-35,closed-book,tf,0.42857142857142855,0.0,0.42857142857142855,0.5621813371813371,
2023-10-26,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5618109668109668,
2023-10-27,gpt-35,closed-book,tf,0.7777777777777778,0.0,0.7777777777777778,0.562996151996152,
2023-10-28,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5633665223665224,
2023-10-29,gpt-35,closed-book,tf,0.7,0.0,0.7,0.564033189033189,
2023-10-30,gpt-35,closed-book,tf,0.14285714285714285,0.0,0.14285714285714285,0.5613492063492064,
2023-10-31,gpt-35,closed-book,tf,0.4,0.0,0.4,0.5606825396825396,
2023-11-01,gpt-35,closed-book,tf,0.45454545454545453,0.0,0.45454545454545453,0.5617128427128426,
2023-11-02,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5614098124098124,
2023-11-03,gpt-35,closed-book,tf,0.6363636363636364,0.0,0.6363636363636364,0.5617633477633478,
2023-11-04,gpt-35,closed-book,tf,0.7272727272727273,0.09090909090909091,0.8,0.5614266474266474,
2023-11-05,gpt-35,closed-book,tf,0.625,0.0,0.625,0.5617837902837902,
2023-11-06,gpt-35,closed-book,tf,0.36363636363636365,0.0,0.36363636363636365,0.5608746993746994,
2023-11-07,gpt-35,closed-book,tf,0.375,0.0,0.375,0.5604117364117364,
2023-11-08,gpt-35,closed-book,tf,0.6,0.0,0.6,0.5597450697450697,
2023-11-09,gpt-35,closed-book,tf,0.6666666666666666,0.0,0.6666666666666666,0.5604858104858105,
2023-11-10,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5579858104858105,
2023-11-11,gpt-35,closed-book,tf,0.875,0.0,0.875,0.5613191438191438,
2023-11-12,gpt-35,closed-book,tf,0.3,0.0,0.3,0.5603561808561808,
2023-11-13,gpt-35,closed-book,tf,0.5454545454545454,0.0,0.5454545454545454,0.5623258778258777,
2023-11-14,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5623258778258777,
2023-11-15,gpt-35,closed-book,tf,0.4,0.0,0.4,0.5629925444925444,
2023-11-16,gpt-35,closed-book,tf,0.7272727272727273,0.0,0.7272727272727273,0.562007696007696,
2023-11-17,gpt-35,closed-book,tf,0.5555555555555556,0.0,0.5555555555555556,0.5623780663780663,
2023-11-18,gpt-35,closed-book,tf,0.75,0.0,0.75,0.562044733044733,
2023-11-19,gpt-35,closed-book,tf,0.5714285714285714,0.0,0.5714285714285714,0.5618542568542568,
2023-11-20,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5626875901875902,
2023-11-21,gpt-35,closed-book,tf,0.5,0.0,0.5,0.561576479076479,
2023-11-22,gpt-35,closed-book,tf,0.6666666666666666,0.0,0.6666666666666666,0.5623845598845598,
2023-11-23,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5607178932178932,
2023-11-24,gpt-35,closed-book,tf,0.7777777777777778,0.0,0.7777777777777778,0.560569745069745,
2023-11-25,gpt-35,closed-book,tf,0.9090909090909091,0.0,0.9090909090909091,0.5632970177970178,
2023-11-26,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5649636844636845,
2023-11-27,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5666303511303512,
2023-11-28,gpt-35,closed-book,tf,0.7142857142857143,0.0,0.7142857142857143,0.5669478114478114,
2023-11-29,gpt-35,closed-book,tf,0.6666666666666666,0.0,0.6666666666666666,0.5669478114478115,
2023-11-30,gpt-35,closed-book,tf,0.375,0.0,0.375,0.5664848484848485,
2023-12-01,gpt-35,closed-book,tf,0.6666666666666666,0.0,0.6666666666666666,0.5662626262626262,
2023-12-02,gpt-35,closed-book,tf,0.7,0.0,0.7,0.5672929292929293,
2023-12-03,gpt-35,closed-book,tf,0.625,0.0,0.625,0.5666111111111111,
2023-12-04,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5666111111111111,
2023-12-05,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5649444444444444,
2023-12-06,gpt-35,closed-book,tf,0.75,0.0,0.75,0.5686111111111111,
2023-12-07,gpt-35,closed-book,tf,0.6666666666666666,0.0,0.6666666666666666,0.5700925925925926,
2023-12-08,gpt-35,closed-book,tf,0.8,0.0,0.8,0.5715370370370371,
2023-12-09,gpt-35,closed-book,tf,0.7,0.0,0.7,0.5717592592592592,
2023-12-10,gpt-35,closed-book,tf,0.45454545454545453,0.0,0.45454545454545453,0.5709800384800384,
2023-12-11,gpt-35,closed-book,tf,0.625,0.0,0.625,0.5718133718133718,
2023-12-12,gpt-35,closed-book,tf,0.7272727272727273,0.0,0.7272727272727273,0.5733285233285232,
2023-12-13,gpt-35,closed-book,tf,0.75,0.0,0.75,0.5752982202982202,
2023-12-14,gpt-35,closed-book,tf,0.45454545454545453,0.0,0.45454545454545453,0.5744396344396345,
2023-12-15,gpt-35,closed-book,tf,0.5454545454545454,0.09090909090909091,0.6,0.5743722943722943,
2023-12-16,gpt-35,closed-book,tf,0.6666666666666666,0.0,0.6666666666666666,0.5746500721500721,
2023-12-17,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5757611832611832,
2023-12-18,gpt-35,closed-book,tf,0.2857142857142857,0.0,0.2857142857142857,0.5734992784992785,
2023-12-19,gpt-35,closed-book,tf,0.6,0.0,0.6,0.5754992784992784,
2023-12-20,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5741659451659451,
2023-12-21,gpt-35,closed-book,tf,0.6666666666666666,0.0,0.6666666666666666,0.5752770562770563,
2023-12-22,gpt-35,closed-book,tf,0.625,0.0,0.625,0.5769437229437229,
2023-12-23,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5769437229437229,
2023-12-24,gpt-35,closed-book,tf,0.3333333333333333,0.0,0.3333333333333333,0.574923520923521,
2023-12-25,gpt-35,closed-book,tf,0.6,0.0,0.6,0.574923520923521,
2023-12-26,gpt-35,closed-book,tf,0.625,0.0,0.625,0.5746457431457432,
2023-12-27,gpt-35,closed-book,tf,0.5714285714285714,0.0,0.5714285714285714,0.5751219336219336,
2023-12-28,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5751219336219336,
2023-12-29,gpt-35,closed-book,tf,0.42857142857142855,0.0,0.42857142857142855,0.5737366522366523,
2023-12-30,gpt-35,closed-book,tf,0.375,0.0,0.375,0.571994227994228,
2023-12-31,gpt-35,closed-book,tf,0.6666666666666666,0.0,0.6666666666666666,0.5715901875901875,
2024-01-01,gpt-35,closed-book,tf,0.625,0.0,0.625,0.570571669071669,
2024-01-02,gpt-35,closed-book,tf,0.375,0.0,0.375,0.5684050024050024,
2024-01-03,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5684050024050024,
2024-01-04,gpt-35,closed-book,tf,0.6,0.0,0.6,0.5684050024050025,
2024-01-05,gpt-35,closed-book,tf,0.7777777777777778,0.0,0.7777777777777778,0.5710901875901876,
2024-01-06,gpt-35,closed-book,tf,0.5454545454545454,0.0,0.5454545454545454,0.5708376623376623,
2024-01-07,gpt-35,closed-book,tf,0.6363636363636364,0.0,0.6363636363636364,0.5708376623376623,
2024-01-08,gpt-35,closed-book,tf,0.6363636363636364,0.0,0.6363636363636364,0.5712705627705628,
2024-01-09,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5697554112554112,
2024-01-10,gpt-35,closed-book,tf,0.4166666666666667,0.0,0.4166666666666667,0.5697554112554113,
2024-01-11,gpt-35,closed-book,tf,0.4,0.0,0.4,0.5690887445887447,
2024-01-12,gpt-35,closed-book,tf,0.8888888888888888,0.0,0.8888888888888888,0.5705702260702261,
2024-01-13,gpt-35,closed-book,tf,0.6666666666666666,0.0,0.6666666666666666,0.5703480038480039,
2024-01-14,gpt-35,closed-book,tf,0.4444444444444444,0.0,0.4444444444444444,0.5690685425685426,
2024-01-15,gpt-35,closed-book,tf,0.5555555555555556,0.0,0.5555555555555556,0.5698092833092833,
2024-01-16,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5698092833092833,
2024-01-17,gpt-35,closed-book,tf,0.6363636363636364,0.0,0.6363636363636364,0.5687183742183741,
2024-01-18,gpt-35,closed-book,tf,0.6363636363636364,0.0,0.6363636363636364,0.5691512746512747,
2024-01-19,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5702623857623857,
2024-01-20,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5689290524290525,
2024-01-21,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5685586820586821,
2024-01-22,gpt-35,closed-book,tf,0.5555555555555556,0.0,0.5555555555555556,0.5689290524290525,
2024-01-23,gpt-35,closed-book,tf,0.5555555555555556,0.0,0.5555555555555556,0.5692994227994228,
2024-01-24,gpt-35,closed-book,tf,0.4,0.0,0.4,0.5679660894660895,
2024-01-25,gpt-35,closed-book,tf,0.4166666666666667,0.0,0.4166666666666667,0.5671075036075036,
2024-01-26,gpt-35,closed-book,tf,0.6666666666666666,0.0,0.6666666666666666,0.5671075036075036,
2024-01-27,gpt-35,closed-book,tf,0.5,0.0,0.5,0.566440836940837,
2024-01-28,gpt-35,closed-book,tf,0.5454545454545454,0.0,0.5454545454545454,0.566440836940837,
2024-01-29,gpt-35,closed-book,tf,0.6666666666666666,0.0,0.6666666666666666,0.5666428571428571,
2024-01-30,gpt-35,closed-book,tf,0.7,0.0,0.7,0.5684523809523809,
2024-01-31,gpt-35,closed-book,tf,0.6666666666666666,0.0,0.6666666666666666,0.5681349206349207,
2024-02-01,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5673015873015873,
2024-02-02,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5666349206349206,
2024-02-03,gpt-35,closed-book,tf,0.5454545454545454,0.0,0.5454545454545454,0.5665675805675806,
2024-02-04,gpt-35,closed-book,tf,0.45454545454545453,0.0,0.45454545454545453,0.5662645502645502,
2024-02-05,gpt-35,closed-book,tf,0.45454545454545453,0.0,0.45454545454545453,0.5652948532948533,
2024-02-06,gpt-35,closed-book,tf,0.6666666666666666,0.0,0.6666666666666666,0.5664059644059644,
2024-02-07,gpt-35,closed-book,tf,0.6,0.0,0.6,0.5670726310726311,
2024-02-08,gpt-35,closed-book,tf,0.3333333333333333,0.0,0.3333333333333333,0.565052429052429,
2024-02-09,gpt-35,closed-book,tf,0.6363636363636364,0.0,0.6363636363636364,0.5654059644059644,
2024-02-10,gpt-35,closed-book,tf,0.5833333333333334,0.0,0.5833333333333334,0.5646281866281866,
2024-02-11,gpt-35,closed-book,tf,0.45454545454545453,0.0,0.45454545454545453,0.5629918229918229,
2024-02-12,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5625156325156324,
2024-02-13,gpt-35,closed-book,tf,0.8,0.0,0.8,0.5648860028860029,
2024-02-14,gpt-35,closed-book,tf,0.6666666666666666,0.0,0.6666666666666666,0.5671082251082251,
2024-02-15,gpt-35,closed-book,tf,0.4,0.0,0.4,0.5653304473304473,
2024-02-16,gpt-35,closed-book,tf,0.6,0.0,0.6,0.5656940836940837,
2024-02-17,gpt-35,closed-book,tf,0.5833333333333334,0.0,0.5833333333333334,0.5662496392496392,
2024-02-18,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5667258297258297,
2024-02-19,gpt-35,closed-book,tf,0.5714285714285714,0.0,0.5714285714285714,0.5686305916305917,
2024-02-20,gpt-35,closed-book,tf,0.5833333333333334,0.0,0.5833333333333334,0.5668051948051948,
2024-02-21,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5671082251082251,
2024-02-22,gpt-35,closed-book,tf,0.6,0.0,0.6,0.5681452621452621,
2024-02-23,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5662934102934102,
2024-02-24,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5662934102934102,
2024-02-25,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5656267436267436,
2024-02-26,gpt-35,closed-book,tf,0.6,0.0,0.6,0.5662934102934103,
2024-02-27,gpt-35,closed-book,tf,0.375,0.0,0.375,0.5637934102934103,
2024-02-28,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5617934102934103,
2024-02-29,gpt-35,closed-book,tf,0.42857142857142855,0.0,0.42857142857142855,0.5619838864838865,
2024-03-01,gpt-35,closed-book,tf,0.6666666666666666,0.0,0.6666666666666666,0.563465367965368,
2024-03-02,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5620367965367965,
2024-03-03,gpt-35,closed-book,tf,0.5454545454545454,0.0,0.5454545454545454,0.5634509379509379,
2024-03-04,gpt-35,closed-book,tf,0.5714285714285714,0.0,0.5714285714285714,0.5630180375180375,
2024-03-05,gpt-35,closed-book,tf,0.6,0.0,0.6,0.5633816738816739,
2024-03-06,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5620483405483405,
2024-03-07,gpt-35,closed-book,tf,0.8,0.0,0.8,0.5627150072150072,
2024-03-08,gpt-35,closed-book,tf,0.75,0.0,0.75,0.5632705627705628,
2024-03-09,gpt-35,closed-book,tf,0.6666666666666666,0.0,0.6666666666666666,0.5639054834054834,
2024-03-10,gpt-35,closed-book,tf,0.6,0.0,0.6,0.5640959595959596,
2024-03-11,gpt-35,closed-book,tf,0.4444444444444444,0.0,0.4444444444444444,0.5620589225589225,
2024-03-12,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5625351130351129,
2024-03-13,gpt-35,closed-book,tf,0.3333333333333333,0.0,0.3333333333333333,0.5605906685906685,
2024-03-14,gpt-35,closed-book,tf,0.7777777777777778,0.0,0.7777777777777778,0.5635536315536316,
2024-03-15,gpt-35,closed-book,tf,0.2222222222222222,0.0,0.2222222222222222,0.5605906685906685,
2024-03-16,gpt-35,closed-book,tf,0.45454545454545453,0.0,0.45454545454545453,0.5602876382876383,
2024-03-17,gpt-35,closed-book,tf,0.16666666666666666,0.0,0.16666666666666666,0.5575098605098605,
2024-03-18,gpt-35,closed-book,tf,0.7777777777777778,0.0,0.7777777777777778,0.558991341991342,
2024-03-19,gpt-35,closed-book,tf,0.4444444444444444,0.0,0.4444444444444444,0.5582506012506012,
2024-03-20,gpt-35,closed-book,tf,0.6363636363636364,0.0,0.6363636363636364,0.5604930254930255,
2024-03-21,gpt-35,closed-book,tf,0.8181818181818182,0.0,0.8181818181818182,0.5615031265031265,
2024-03-22,gpt-35,closed-book,tf,0.7777777777777778,0.0,0.7777777777777778,0.560974025974026,
2024-03-23,gpt-35,closed-book,tf,0.5714285714285714,0.0,0.5714285714285714,0.5619264069264069,
2024-03-24,gpt-35,closed-book,tf,0.4,0.0,0.4,0.5612597402597402,
2024-03-25,gpt-35,closed-book,tf,0.5555555555555556,0.0,0.5555555555555556,0.5597782587782587,
2024-03-26,gpt-35,closed-book,tf,0.6,0.0,0.6,0.5604449254449254,
2024-03-27,gpt-35,closed-book,tf,0.75,0.0,0.75,0.5607782587782588,
2024-03-28,gpt-35,closed-book,tf,0.75,0.0,0.75,0.5648258778258778,
2024-03-29,gpt-35,closed-book,tf,0.5714285714285714,0.0,0.5714285714285714,0.565968734968735,
2024-03-30,gpt-35,closed-book,tf,0.6,0.0,0.6,0.566938431938432,
2024-03-31,gpt-35,closed-book,tf,0.5555555555555556,0.0,0.5555555555555556,0.5673088023088023,
2024-04-01,gpt-35,closed-book,tf,0.4,0.0,0.4,0.5657330447330448,
2024-04-02,gpt-35,closed-book,tf,0.8571428571428571,0.0,0.8571428571428571,0.5665988455988455,
2024-04-03,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5657655122655122,
2024-04-04,gpt-35,closed-book,tf,0.5454545454545454,0.0,0.5454545454545454,0.5669776334776334,
2024-04-05,gpt-35,closed-book,tf,0.5454545454545454,0.0,0.5454545454545454,0.5681139971139971,
2024-04-06,gpt-35,closed-book,tf,0.75,0.0,0.75,0.5691139971139971,
2024-04-07,gpt-35,closed-book,tf,0.5,0.0,0.5,0.568002886002886,
2024-04-08,gpt-35,closed-book,tf,0.5454545454545454,0.0,0.5454545454545454,0.5683059163059163,
2024-04-09,gpt-35,closed-book,tf,0.375,0.0,0.375,0.564972582972583,
2024-04-10,gpt-35,closed-book,tf,0.7777777777777778,0.0,0.7777777777777778,0.5681577681577682,
2024-04-11,gpt-35,closed-book,tf,0.6666666666666666,0.0,0.6666666666666666,0.568965848965849,
2024-04-12,gpt-35,closed-book,tf,0.42857142857142855,0.0,0.42857142857142855,0.5684896584896585,
2024-04-13,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5691563251563252,
2024-04-14,gpt-35,closed-book,tf,0.625,0.0,0.625,0.568474506974507,
2024-04-15,gpt-35,closed-book,tf,0.5555555555555556,0.0,0.5555555555555556,0.568474506974507,
2024-04-16,gpt-35,closed-book,tf,0.6,0.0,0.6,0.567474506974507,
2024-04-17,gpt-35,closed-book,tf,0.7777777777777778,0.0,0.7777777777777778,0.5688501683501684,
2024-04-18,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5688501683501684,
2024-04-19,gpt-35,closed-book,tf,0.5555555555555556,0.0,0.5555555555555556,0.5692205387205387,
2024-04-20,gpt-35,closed-book,tf,0.5555555555555556,0.0,0.5555555555555556,0.568479797979798,
2024-04-21,gpt-35,closed-book,tf,0.5,0.0,0.5,0.568479797979798,
2024-04-22,gpt-35,closed-book,tf,0.4444444444444444,0.0,0.4444444444444444,0.5662575757575757,
2024-04-23,gpt-35,closed-book,tf,0.5454545454545454,0.0,0.5454545454545454,0.5638333333333333,
2024-04-24,gpt-35,closed-book,tf,0.5454545454545454,0.0,0.5454545454545454,0.5641363636363635,
2024-04-25,gpt-35,closed-book,tf,0.4,0.0,0.4,0.563469696969697,
2024-04-26,gpt-35,closed-book,tf,0.5454545454545454,0.0,0.5454545454545454,0.5623441558441559,
2024-04-27,gpt-35,closed-book,tf,0.6666666666666666,0.0,0.6666666666666666,0.5623441558441558,
2024-04-28,gpt-35,closed-book,tf,0.625,0.0,0.625,0.5640108225108225,
2024-04-29,gpt-35,closed-book,tf,0.7777777777777778,0.0,0.7777777777777778,0.5647515632515633,
2024-04-30,gpt-35,closed-book,tf,0.5555555555555556,0.0,0.5555555555555556,0.5637886002886003,
2024-05-01,gpt-35,closed-book,tf,0.6,0.0,0.6,0.5636219336219336,
2024-05-02,gpt-35,closed-book,tf,0.7272727272727273,0.0,0.7272727272727273,0.5651370851370852,
2024-05-03,gpt-35,closed-book,tf,0.5555555555555556,0.0,0.5555555555555556,0.5655074555074555,
2024-05-04,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5638407888407889,
2024-05-05,gpt-35,closed-book,tf,0.5714285714285714,0.0,0.5714285714285714,0.5632058682058682,
2024-05-06,gpt-35,closed-book,tf,0.7272727272727273,0.0,0.7272727272727273,0.5627210197210197,
2024-05-07,gpt-35,closed-book,tf,0.5454545454545454,0.0,0.5454545454545454,0.5616907166907167,
